,level_0,index,kmeans,vert_vel,altitude,dm,extreme,updn,interval
5927,1997,4149,6,-0.2,1.105,2.1626381168697972,-0.9,Downdraft,"(1.0, 1.5]"
5928,1998,4160,6,-0.1,1.109,2.0251109656644575,-0.9,Downdraft,"(1.0, 1.5]"
5929,1999,4161,6,-0.5,1.109,2.017765926946549,-0.9,Downdraft,"(1.0, 1.5]"
5930,2000,4162,6,-0.5,1.109,1.946091568515333,-0.7,Downdraft,"(1.0, 1.5]"
5931,2001,4163,6,-0.3,1.108,1.7714291806313878,-0.5,Downdraft,"(1.0, 1.5]"
5932,2002,4167,6,-0.8,1.108,1.9003785569932083,-0.8,Downdraft,"(1.0, 1.5]"
5933,2003,4168,6,-0.3,1.107,1.82433940578029,-0.8,Downdraft,"(1.0, 1.5]"
5934,2004,4177,5,-0.5,1.118,1.4931446572006761,-0.8,Downdraft,"(1.0, 1.5]"
5935,2005,4178,5,-0.4,1.118,1.2962219791190661,-0.8,Downdraft,"(1.0, 1.5]"
5936,2006,4180,5,-0.9,1.118,1.351910215676075,-0.9,Downdraft,"(1.0, 1.5]"
5937,2007,4181,5,-0.6,1.117,1.1226632553538392,-0.9,Downdraft,"(1.0, 1.5]"
5938,2008,4182,5,-0.3,1.117,1.3260189041401058,-0.9,Downdraft,"(1.0, 1.5]"
5939,2009,4183,5,-0.2,1.117,1.0941953740037575,-0.9,Downdraft,"(1.0, 1.5]"
5940,2010,4184,5,-0.7,1.116,1.0666017370029413,-0.9,Downdraft,"(1.0, 1.5]"
5941,2011,4186,5,-0.3,1.115,1.1378841542373146,-0.9,Downdraft,"(1.0, 1.5]"
5942,2012,4187,5,-0.1,1.115,1.1520434497078413,-0.9,Downdraft,"(1.0, 1.5]"
5943,2013,4193,5,-0.3,1.115,1.3010169350286456,-0.9,Downdraft,"(1.0, 1.5]"
5944,2014,4194,5,-0.5,1.115,1.2160200864164494,-0.9,Downdraft,"(1.0, 1.5]"
5945,2015,4195,5,-0.2,1.114,1.2757995770424952,-0.9,Downdraft,"(1.0, 1.5]"
5946,2016,4196,5,-0.3,1.114,1.3928874924026509,-0.7,Downdraft,"(1.0, 1.5]"
5947,2017,4197,5,-0.2,1.114,1.429436017541251,-0.7,Downdraft,"(1.0, 1.5]"
5948,2018,4199,5,-0.2,1.114,1.5366794696535615,-0.7,Downdraft,"(1.0, 1.5]"
5949,2019,4200,6,-1.1,1.113,1.602690283164207,-1.1,Downdraft,"(1.0, 1.5]"
5950,2020,4201,6,-1.0,1.112,1.6239319145798539,-1.1,Downdraft,"(1.0, 1.5]"
5951,2021,4202,6,-0.3,1.112,1.5628994976182962,-1.1,Downdraft,"(1.0, 1.5]"
5952,2022,4203,5,-0.5,1.111,1.4918558500898278,-1.1,Downdraft,"(1.0, 1.5]"
5953,2023,4204,6,-0.3,1.111,1.8210514936232498,-1.1,Downdraft,"(1.0, 1.5]"
5954,2024,4205,5,-0.1,1.11,1.5033717662729347,-1.1,Downdraft,"(1.0, 1.5]"
5955,2025,4206,6,-0.5,1.11,1.6596369856326831,-1.1,Downdraft,"(1.0, 1.5]"
5956,2026,4207,5,-0.2,1.11,1.5114816118869996,-1.1,Downdraft,"(1.0, 1.5]"
5957,2027,4209,6,-0.2,1.11,1.6941021305043873,-1.1,Downdraft,"(1.0, 1.5]"
5958,2028,4210,6,-0.4,1.11,1.6400182150241094,-1.1,Downdraft,"(1.0, 1.5]"
5959,2029,4211,6,-0.4,1.109,1.6851156503191844,-1.0,Downdraft,"(1.0, 1.5]"
5960,2030,4212,5,-0.5,1.109,1.5829726237964603,-0.5,Downdraft,"(1.0, 1.5]"
5961,2031,4213,5,-0.3,1.108,1.5462178767305113,-0.5,Downdraft,"(1.0, 1.5]"
5962,2032,4221,6,-0.4,1.111,1.7816125802227332,-0.5,Downdraft,"(1.0, 1.5]"
5963,2033,4222,6,-0.4,1.111,1.6871991525418943,-0.5,Downdraft,"(1.0, 1.5]"
5964,2034,4223,6,-0.4,1.111,1.7821342549345986,-0.5,Downdraft,"(1.0, 1.5]"
5965,2035,4224,6,-0.6,1.11,1.8493467040542084,-0.6,Downdraft,"(1.0, 1.5]"
5966,2036,4225,6,-0.5,1.11,2.064743550790807,-0.6,Downdraft,"(1.0, 1.5]"
5967,2037,4226,6,-0.4,1.109,1.9943895046484503,-0.6,Downdraft,"(1.0, 1.5]"
5968,2038,4227,6,-0.3,1.109,1.8084253027937183,-0.6,Downdraft,"(1.0, 1.5]"
5969,2039,4292,6,-0.1,3.234,1.8967799674365893,-0.6,Downdraft,"(3.0, 3.5]"
5970,2040,4293,5,-0.1,3.234,1.2759652885961672,-0.6,Downdraft,"(3.0, 3.5]"
5971,2041,4294,5,-0.2,3.234,1.6833906788134598,-0.6,Downdraft,"(3.0, 3.5]"
5972,2042,4295,5,-0.1,3.234,1.46676980390388,-0.6,Downdraft,"(3.0, 3.5]"
5973,2043,4296,5,-0.1,3.234,1.3805977275038077,-0.6,Downdraft,"(3.0, 3.5]"
5974,2044,4301,5,-0.1,3.234,1.2428972480721692,-0.6,Downdraft,"(3.0, 3.5]"
5975,2045,4302,5,-0.3,3.234,1.5587678157669607,-0.5,Downdraft,"(3.0, 3.5]"
5976,2046,4322,5,-0.3,3.241,1.0159994640221668,-0.4,Downdraft,"(3.0, 3.5]"
5977,2047,4323,5,-0.7,3.241,1.1307723949491602,-0.7,Downdraft,"(3.0, 3.5]"
5978,2048,4324,5,-0.6,3.241,1.2169275794766206,-0.7,Downdraft,"(3.0, 3.5]"
5979,2049,4325,5,-0.7,3.24,0.9209061186718629,-0.7,Downdraft,"(3.0, 3.5]"
5980,2050,4326,4,-0.4,3.239,0.7181268781233954,-0.7,Downdraft,"(3.0, 3.5]"
5981,2051,4327,4,-0.6,3.239,0.7347178015254264,-0.7,Downdraft,"(3.0, 3.5]"
5982,2052,4328,4,-0.4,3.238,0.8450104314025323,-0.7,Downdraft,"(3.0, 3.5]"
5983,2053,4330,4,-0.2,3.237,0.9214671803101792,-0.7,Downdraft,"(3.0, 3.5]"
5984,2054,4331,5,-0.6,3.237,0.9848153939264847,-0.7,Downdraft,"(3.0, 3.5]"
5985,2055,4332,5,-1.0,3.236,1.1356305802278155,-1.0,Downdraft,"(3.0, 3.5]"
5986,2056,4333,5,-1.3,3.235,1.0709879730240204,-1.3,Downdraft,"(3.0, 3.5]"
5987,2057,4334,5,-1.8,3.234,1.1954062075503313,-1.8,Downdraft,"(3.0, 3.5]"
5988,2058,4335,4,-1.3,3.232,1.086068450392395,-1.8,Downdraft,"(3.0, 3.5]"
5989,2059,4336,5,-0.5,3.231,1.4599470790284592,-1.8,Downdraft,"(3.0, 3.5]"
5990,2060,4337,5,-0.5,3.231,1.320543789099912,-1.8,Downdraft,"(3.0, 3.5]"
5991,2061,4338,4,-0.8,3.23,1.1586995510574194,-1.8,Downdraft,"(3.0, 3.5]"
5992,2062,4339,4,-0.6,3.23,1.0747391760243643,-1.8,Downdraft,"(3.0, 3.5]"
5993,2063,4340,5,-0.5,3.229,1.1937058324345815,-1.8,Downdraft,"(3.0, 3.5]"
5994,2064,4341,4,-0.6,3.229,1.0444472949404484,-1.8,Downdraft,"(3.0, 3.5]"
5995,2065,4342,4,-0.5,3.228,1.0345064452201986,-1.8,Downdraft,"(3.0, 3.5]"
5996,2066,4343,4,-0.3,3.228,1.1049842498245435,-1.8,Downdraft,"(3.0, 3.5]"
5997,2067,4348,5,-0.5,3.229,1.3011657664866036,-1.3,Downdraft,"(3.0, 3.5]"
5998,2068,4363,5,-0.1,3.238,1.3511826533467268,-0.8,Downdraft,"(3.0, 3.5]"
5999,2069,4364,5,-0.5,3.237,1.1982507707055827,-0.8,Downdraft,"(3.0, 3.5]"
6000,2070,4369,5,-0.9,3.24,1.0424408581024418,-0.9,Downdraft,"(3.0, 3.5]"
6001,2071,4370,5,-1.6,3.239,0.8908375635821938,-1.6,Downdraft,"(3.0, 3.5]"
6002,2072,4371,5,-0.2,3.235,0.9997844767189382,-1.6,Downdraft,"(3.0, 3.5]"
6003,2073,4372,5,-1.0,3.235,0.9847725674878928,-1.6,Downdraft,"(3.0, 3.5]"
6004,2074,4373,5,-1.2,3.234,1.230294963605109,-1.6,Downdraft,"(3.0, 3.5]"
6005,2075,4374,5,-1.1,3.233,1.0639315778368938,-1.6,Downdraft,"(3.0, 3.5]"
6006,2076,4378,5,-0.3,3.232,0.9188745140275761,-1.6,Downdraft,"(3.0, 3.5]"
6007,2077,4379,5,-0.1,3.233,1.1286511601498335,-1.6,Downdraft,"(3.0, 3.5]"
6008,2078,4380,5,-0.1,3.233,1.1351494201222116,-1.6,Downdraft,"(3.0, 3.5]"
6009,2079,4381,5,-0.2,3.233,1.238782619963931,-1.6,Downdraft,"(3.0, 3.5]"
6010,2080,4382,5,-0.1,3.233,1.11957240576137,-1.6,Downdraft,"(3.0, 3.5]"
6011,2081,4383,6,-0.2,3.233,1.353842328588757,-1.2,Downdraft,"(3.0, 3.5]"
6012,2082,4384,5,-0.1,3.233,0.9414623360599143,-1.2,Downdraft,"(3.0, 3.5]"
6013,2083,4392,5,-0.5,2.584,1.3442778347690585,-1.2,Downdraft,"(2.5, 3.0]"
6014,2084,4393,5,-2.7,2.57,1.4769397665245556,-2.7,Downdraft,"(2.5, 3.0]"
6015,2085,4394,5,-2.9,2.567,1.3976460437275653,-2.9,Downdraft,"(2.5, 3.0]"
6016,2086,4395,5,-3.0,2.564,1.4235647311052042,-3.0,Downdraft,"(2.5, 3.0]"
6017,2087,4396,5,-3.1,2.561,1.3986247001845298,-3.1,Downdraft,"(2.5, 3.0]"
6018,2088,4397,5,-3.3,2.557,1.3836098085448374,-3.3,Downdraft,"(2.5, 3.0]"
6019,2089,4398,5,-3.4,2.554,1.3769473386852795,-3.4,Downdraft,"(2.5, 3.0]"
6020,2090,4399,6,-3.5,2.551,1.447979104884396,-3.5,Downdraft,"(2.5, 3.0]"
6021,2091,4400,5,-3.5,2.547,1.2358174935441681,-3.5,Downdraft,"(2.5, 3.0]"
6022,2092,4401,5,-3.3,2.544,1.2661822263117475,-3.5,Downdraft,"(2.5, 3.0]"
6023,2093,4402,5,-3.2,2.541,1.1938881968903763,-3.5,Downdraft,"(2.5, 3.0]"
6024,2094,4403,5,-2.9,2.538,1.161929466849891,-3.5,Downdraft,"(2.5, 3.0]"
6025,2095,4404,5,-3.5,2.531,1.0355356206366,-3.5,Downdraft,"(2.5, 3.0]"
6026,2096,4405,5,-5.3,2.51,1.141278238672941,-5.3,Downdraft,"(2.5, 3.0]"
6027,2097,4406,5,-5.8,2.504,1.296186113996757,-5.8,Downdraft,"(2.5, 3.0]"
6028,2098,4407,5,-6.2,2.491,1.1911790464034084,-6.2,Downdraft,"(2.0, 2.5]"
6029,2099,4408,5,-6.4,2.485,1.1750855670459113,-6.4,Downdraft,"(2.0, 2.5]"
6030,2100,4409,5,-6.9,2.478,1.156816298794554,-6.9,Downdraft,"(2.0, 2.5]"
6031,2101,4410,5,-7.2,2.471,1.1923608478464924,-7.2,Downdraft,"(2.0, 2.5]"
6032,2102,4411,5,-8.4,2.455,1.2011350691339506,-8.4,Downdraft,"(2.0, 2.5]"
6033,2103,4412,5,-8.6,2.446,1.2305664245296464,-8.6,Downdraft,"(2.0, 2.5]"
6034,2104,4413,5,-9.0,2.429,1.1602889786378061,-9.0,Downdraft,"(2.0, 2.5]"
6035,2105,4414,5,-9.1,2.411,1.0862693576283773,-9.1,Downdraft,"(2.0, 2.5]"
6036,2106,4415,6,-9.1,2.403,1.651725120887409,-9.1,Downdraft,"(2.0, 2.5]"
6037,2107,4416,5,-9.1,2.393,1.0627536145020726,-9.1,Downdraft,"(2.0, 2.5]"
6038,2108,4417,5,-8.2,2.376,1.3224118074118176,-9.1,Downdraft,"(2.0, 2.5]"
6039,2109,4418,5,-6.0,2.354,1.412073793105757,-9.1,Downdraft,"(2.0, 2.5]"
6040,2110,4419,6,-6.0,2.348,1.830834006489824,-9.1,Downdraft,"(2.0, 2.5]"
6041,2111,4420,4,-5.0,2.343,0.6304746263463539,-9.1,Downdraft,"(2.0, 2.5]"
6042,2112,4421,2,-5.7,2.328,0.3444848754826184,-9.1,Downdraft,"(2.0, 2.5]"
6043,2113,4422,3,-4.7,2.323,0.2986860098729262,-9.1,Downdraft,"(2.0, 2.5]"
6044,2114,4423,2,-3.9,2.318,0.39891799110806625,-9.1,Downdraft,"(2.0, 2.5]"
6045,2115,4424,5,-7.1,2.308,1.4834905823147355,-9.1,Downdraft,"(2.0, 2.5]"
6046,2116,4425,6,-5.6,2.293,1.6896949564628525,-9.1,Downdraft,"(2.0, 2.5]"
6047,2117,4426,6,-6.4,2.288,2.1830876838457427,-8.2,Downdraft,"(2.0, 2.5]"
6048,2118,4427,6,-6.9,2.281,2.2024949830006486,-7.1,Downdraft,"(2.0, 2.5]"
6049,2119,4428,6,-7.3,2.274,2.1985660810962324,-7.3,Downdraft,"(2.0, 2.5]"
6050,2120,4429,6,-6.2,2.267,2.1109337736919356,-7.3,Downdraft,"(2.0, 2.5]"
6051,2121,4430,6,-4.4,2.262,2.1463301111340574,-7.3,Downdraft,"(2.0, 2.5]"
6052,2122,4431,6,-5.5,2.257,2.039436948729604,-7.3,Downdraft,"(2.0, 2.5]"
6053,2123,4432,6,-4.4,2.252,1.6847271669476702,-7.3,Downdraft,"(2.0, 2.5]"
6054,2124,4433,4,-4.8,2.247,1.3672390698531054,-7.3,Downdraft,"(2.0, 2.5]"
6055,2125,4434,6,-5.9,2.242,1.941149482037936,-7.3,Downdraft,"(2.0, 2.5]"
6056,2126,4435,6,-5.4,2.236,2.125739104645325,-7.3,Downdraft,"(2.0, 2.5]"
6057,2127,4436,6,-4.6,2.231,2.130501644411543,-7.3,Downdraft,"(2.0, 2.5]"
6058,2128,4437,6,-6.8,2.225,2.2781767044426138,-7.3,Downdraft,"(2.0, 2.5]"
6059,2129,4438,6,-6.0,2.218,1.4639279087914012,-6.8,Downdraft,"(2.0, 2.5]"
6060,2130,4439,5,-6.1,2.212,1.502900591850972,-6.8,Downdraft,"(2.0, 2.5]"
6061,2131,4440,6,-6.3,2.206,1.5656748167716734,-6.8,Downdraft,"(2.0, 2.5]"
6062,2132,4441,6,-6.2,2.2,1.5463698097254754,-6.8,Downdraft,"(2.0, 2.5]"
6063,2133,4442,6,-6.8,2.193,1.7102140404727475,-6.8,Downdraft,"(2.0, 2.5]"
6064,2134,4443,5,-6.8,2.187,1.6190519360822544,-6.8,Downdraft,"(2.0, 2.5]"
6065,2135,4444,6,-6.8,2.18,1.6893672740075343,-6.8,Downdraft,"(2.0, 2.5]"
6066,2136,4445,6,-7.0,2.173,1.5702039751377066,-7.0,Downdraft,"(2.0, 2.5]"
6067,2137,4446,6,-7.2,2.166,1.7786071453154708,-7.2,Downdraft,"(2.0, 2.5]"
6068,2138,4447,6,-7.5,2.159,1.6590101511144262,-7.5,Downdraft,"(2.0, 2.5]"
6069,2139,4448,6,-7.2,2.151,1.9165430542191983,-7.5,Downdraft,"(2.0, 2.5]"
6070,2140,4449,6,-7.9,2.144,1.8999035718307145,-7.9,Downdraft,"(2.0, 2.5]"
6071,2141,4450,6,-8.5,2.136,1.820070562580901,-8.5,Downdraft,"(2.0, 2.5]"
6072,2142,4451,5,-7.6,2.128,1.5046434092678176,-8.5,Downdraft,"(2.0, 2.5]"
6073,2143,4452,5,-5.5,2.121,1.5081784555273967,-8.5,Downdraft,"(2.0, 2.5]"
6074,2144,4453,6,-4.2,2.115,1.6024070129016972,-8.5,Downdraft,"(2.0, 2.5]"
6075,2145,4454,5,-3.7,2.111,1.28142785318993,-8.5,Downdraft,"(2.0, 2.5]"
6076,2146,4455,5,-3.4,2.108,1.3504789647480686,-8.5,Downdraft,"(2.0, 2.5]"
6077,2147,4456,5,-3.1,2.104,1.356514598332307,-8.5,Downdraft,"(2.0, 2.5]"
6078,2148,4457,5,-2.8,2.102,1.2929402238465877,-8.5,Downdraft,"(2.0, 2.5]"
6079,2149,4458,5,-3.0,2.099,1.1903744717663693,-8.5,Downdraft,"(2.0, 2.5]"
6080,2150,4459,5,-3.2,2.096,1.2167593446721547,-8.5,Downdraft,"(2.0, 2.5]"
6081,2151,4460,5,-3.6,2.092,1.2215680653492602,-7.6,Downdraft,"(2.0, 2.5]"
6082,2152,4461,5,-4.3,2.088,1.2943861712296085,-5.5,Downdraft,"(2.0, 2.5]"
6083,2153,4462,5,-4.6,2.084,1.252774142784627,-4.6,Downdraft,"(2.0, 2.5]"
6084,2154,4463,5,-4.6,1.998,1.2432321004258937,-4.6,Downdraft,"(1.5, 2.0]"
6085,2155,4464,5,-4.2,1.988,1.161480178062253,-4.6,Downdraft,"(1.5, 2.0]"
6086,2156,4465,5,-4.3,1.984,1.196687833895949,-4.6,Downdraft,"(1.5, 2.0]"
6087,2157,4466,5,-4.5,1.98,1.3000175354564343,-4.6,Downdraft,"(1.5, 2.0]"
6088,2158,4467,5,-3.8,1.976,1.1228391168563099,-4.6,Downdraft,"(1.5, 2.0]"
6089,2159,4468,5,-3.5,1.969,1.182361412251771,-4.6,Downdraft,"(1.5, 2.0]"
6090,2160,4469,5,-2.8,1.962,1.175691118420249,-4.6,Downdraft,"(1.5, 2.0]"
6091,2161,4470,5,-2.4,1.948,1.3415681256351681,-4.6,Downdraft,"(1.5, 2.0]"
6092,2162,4471,5,-2.4,1.945,1.3558975763443706,-4.6,Downdraft,"(1.5, 2.0]"
6093,2163,4472,5,-2.6,1.943,1.3348010783332118,-4.6,Downdraft,"(1.5, 2.0]"
6094,2164,4473,6,-2.5,1.94,1.7090577986312638,-4.5,Downdraft,"(1.5, 2.0]"
6095,2165,4474,5,-1.7,1.938,1.2307230900408992,-4.5,Downdraft,"(1.5, 2.0]"
6096,2166,4475,5,-1.0,1.935,1.3245820272532713,-4.5,Downdraft,"(1.5, 2.0]"
6097,2167,4476,5,-0.8,1.934,1.3051900423466716,-3.8,Downdraft,"(1.5, 2.0]"
6098,2168,4477,5,-0.6,1.933,1.2386003622731363,-3.5,Downdraft,"(1.5, 2.0]"
6099,2169,4478,5,-0.2,1.932,1.3015118868033115,-2.8,Downdraft,"(1.5, 2.0]"
6100,2170,4479,5,-0.1,1.932,1.22407624355867,-2.6,Downdraft,"(1.5, 2.0]"
6101,2171,4480,5,-0.2,1.932,1.1195681249569869,-2.6,Downdraft,"(1.5, 2.0]"
6102,2172,4481,5,-0.4,1.932,1.30265166699795,-2.6,Downdraft,"(1.5, 2.0]"
6103,2173,4482,5,-0.4,1.931,1.312278402494544,-2.5,Downdraft,"(1.5, 2.0]"
6104,2174,4483,5,-0.2,1.931,1.2832246560833829,-1.7,Downdraft,"(1.5, 2.0]"
6105,2175,4493,5,-0.1,1.934,1.2792902238843646,-1.0,Downdraft,"(1.5, 2.0]"
6106,2176,4494,5,-0.5,0.961,1.8613534115708121,-0.8,Downdraft,"(0.5, 1.0]"
6107,2177,4496,5,-0.2,0.97,1.334098819028207,-0.6,Downdraft,"(0.5, 1.0]"
6108,2178,4500,6,-0.3,0.97,1.8588140808679965,-0.5,Downdraft,"(0.5, 1.0]"
6109,2179,4501,6,-0.6,0.969,1.9244775092359723,-0.6,Downdraft,"(0.5, 1.0]"
6110,2180,4502,6,-1.3,0.968,1.8743914398661259,-1.3,Downdraft,"(0.5, 1.0]"
6111,2181,4503,6,-2.0,0.967,1.725994161952826,-2.0,Downdraft,"(0.5, 1.0]"
6112,2182,4504,6,-2.2,0.966,1.5349117424344125,-2.2,Downdraft,"(0.5, 1.0]"
6113,2183,4505,5,-2.3,0.964,1.309531992882374,-2.3,Downdraft,"(0.5, 1.0]"
6114,2184,4506,5,-2.2,0.961,1.4421174236474295,-2.3,Downdraft,"(0.5, 1.0]"
6115,2185,4507,5,-1.9,0.959,1.0142526326762034,-2.3,Downdraft,"(0.5, 1.0]"
6116,2186,4508,5,-2.6,0.95,1.230587795165112,-2.6,Downdraft,"(0.5, 1.0]"
6117,2187,4509,5,-2.7,0.947,1.2573947950821254,-2.7,Downdraft,"(0.5, 1.0]"
6118,2188,4510,5,-2.8,0.944,1.1292368522969656,-2.8,Downdraft,"(0.5, 1.0]"
6119,2189,4511,5,-2.4,0.942,1.171266829835211,-2.8,Downdraft,"(0.5, 1.0]"
6120,2190,4512,5,-2.4,0.939,1.2868130467785528,-2.8,Downdraft,"(0.5, 1.0]"
6121,2191,4513,5,-2.8,0.936,1.114870643915185,-2.8,Downdraft,"(0.5, 1.0]"
6122,2192,4514,5,-2.5,0.933,1.3653239967431317,-2.8,Downdraft,"(0.5, 1.0]"
6123,2193,4515,5,-2.3,0.931,1.2111166811738503,-2.8,Downdraft,"(0.5, 1.0]"
6124,2194,4516,5,-2.6,0.928,1.1322928557073964,-2.8,Downdraft,"(0.5, 1.0]"
6125,2195,4517,5,-3.1,0.925,1.2066950493695574,-3.1,Downdraft,"(0.5, 1.0]"
6126,2196,4518,6,-3.2,0.922,1.374008057197297,-3.2,Downdraft,"(0.5, 1.0]"
6127,2197,4519,5,-3.7,0.919,1.3171173665664109,-3.7,Downdraft,"(0.5, 1.0]"
6128,2198,4520,5,-3.5,0.916,1.1533942560220045,-3.7,Downdraft,"(0.5, 1.0]"
6129,2199,4521,5,-3.7,0.912,1.0899756990018175,-3.7,Downdraft,"(0.5, 1.0]"
6130,2200,4522,5,-3.9,0.908,1.1814591955903522,-3.9,Downdraft,"(0.5, 1.0]"
6131,2201,4523,6,-4.8,0.904,1.5052547666881708,-4.8,Downdraft,"(0.5, 1.0]"
6132,2202,4524,5,-5.0,0.899,1.366527907531217,-5.0,Downdraft,"(0.5, 1.0]"
6133,2203,4525,6,-4.6,0.895,1.537310124011232,-5.0,Downdraft,"(0.5, 1.0]"
6134,2204,4526,6,-4.7,0.89,1.4562485885147451,-5.0,Downdraft,"(0.5, 1.0]"
6135,2205,4527,5,-4.9,0.885,1.334033755418207,-5.0,Downdraft,"(0.5, 1.0]"
6136,2206,4528,6,-5.2,0.881,1.5285809566184736,-5.2,Downdraft,"(0.5, 1.0]"
6137,2207,4529,6,-5.3,0.875,1.618132940357306,-5.3,Downdraft,"(0.5, 1.0]"
6138,2208,4530,6,-4.8,0.871,1.7853898057829642,-5.3,Downdraft,"(0.5, 1.0]"
6139,2209,4531,6,-4.9,0.866,1.9806833349561075,-5.3,Downdraft,"(0.5, 1.0]"
6140,2210,4709,1,-9.5,4.519,0.08435421027325542,-9.5,Downdraft,"(4.5, 5.0]"
6141,2211,4710,3,-10.1,4.5091,0.34149745377713964,-10.1,Downdraft,"(4.5, 5.0]"
6142,2212,4711,2,-8.7,4.4996,0.11374951617970425,-10.1,Downdraft,"(4.0, 4.5]"
6143,2213,4712,1,-9.2,4.4905,0.06615329519695906,-10.1,Downdraft,"(4.0, 4.5]"
6144,2214,4713,1,-11.1,4.1708,0.10524752569993366,-11.1,Downdraft,"(4.0, 4.5]"
6145,2215,4714,2,-11.1,4.1596,0.16827399603917198,-11.1,Downdraft,"(4.0, 4.5]"
6146,2216,4715,2,-10.6,4.1486,0.18640412797759312,-11.1,Downdraft,"(4.0, 4.5]"
6147,2217,4716,2,-10.2,4.1387,0.14417493937115747,-11.1,Downdraft,"(4.0, 4.5]"
6148,2218,4717,2,-11.0,4.128,0.15024067034919955,-11.1,Downdraft,"(4.0, 4.5]"
6149,2219,4718,2,-10.7,4.117100000000001,0.12486628540737532,-11.1,Downdraft,"(4.0, 4.5]"
6150,2220,4719,2,-9.7,4.1068999999999996,0.10982869599804614,-11.1,Downdraft,"(4.0, 4.5]"
6151,2221,4720,2,-9.3,4.0975,0.12905213779434901,-11.1,Downdraft,"(4.0, 4.5]"
6152,2222,4721,1,-9.3,4.0881,0.12170457076614495,-11.1,Downdraft,"(4.0, 4.5]"
6153,2223,4722,1,-10.3,4.0676,0.10201746742478583,-11.1,Downdraft,"(4.0, 4.5]"
6154,2224,4723,3,-11.1,4.016,0.42037738812744063,-11.1,Downdraft,"(4.0, 4.5]"
6155,2225,4724,4,-10.4,4.0054,0.778314612738194,-11.1,Downdraft,"(4.0, 4.5]"
6156,2226,4725,2,-10.2,3.9951999999999996,0.4786327292698098,-11.1,Downdraft,"(3.5, 4.0]"
6157,2227,4726,3,-10.5,3.985,0.40428393814394953,-11.1,Downdraft,"(3.5, 4.0]"
6158,2228,4727,3,-10.6,3.9743000000000004,0.25419628513824566,-11.1,Downdraft,"(3.5, 4.0]"
6159,2229,4728,1,-10.8,3.9637,0.10736882574064732,-11.1,Downdraft,"(3.5, 4.0]"
6160,2230,4729,2,-10.7,3.9528000000000003,0.1192570361763899,-11.1,Downdraft,"(3.5, 4.0]"
6161,2231,4730,2,-10.3,3.9423000000000004,0.11356930768272536,-11.1,Downdraft,"(3.5, 4.0]"
6162,2232,4731,2,-9.5,3.9325,0.16105907195615257,-11.1,Downdraft,"(3.5, 4.0]"
6163,2233,4732,2,-9.6,3.923,0.21868948128558707,-11.1,Downdraft,"(3.5, 4.0]"
6164,2234,4733,2,-10.2,3.9131,0.29295675720180964,-10.8,Downdraft,"(3.5, 4.0]"
6165,2235,4734,2,-10.9,3.9025,0.26482608469879576,-10.9,Downdraft,"(3.5, 4.0]"
6166,2236,4735,2,-10.8,3.8916,0.1569897914969154,-10.9,Downdraft,"(3.5, 4.0]"
6167,2237,4736,3,-11.4,3.857,0.18579688184724255,-11.4,Downdraft,"(3.5, 4.0]"
6168,2238,4737,2,-11.2,3.8458,0.2275408450958451,-11.4,Downdraft,"(3.5, 4.0]"
6169,2239,4738,1,-9.6,3.4871999999999996,0.06419536748186427,-11.4,Downdraft,"(3.0, 3.5]"
6170,2240,4739,1,-9.9,3.4774000000000003,0.08683979111670063,-11.4,Downdraft,"(3.0, 3.5]"
6171,2241,4740,2,-9.9,3.4676,0.07880743015004303,-11.4,Downdraft,"(3.0, 3.5]"
6172,2242,4741,1,-9.6,3.4579,0.06507152026793664,-11.4,Downdraft,"(3.0, 3.5]"
6173,2243,4742,1,-9.6,3.4483,0.06282815166971518,-11.4,Downdraft,"(3.0, 3.5]"
6174,2244,4743,1,-9.5,3.4387,0.061252912566984306,-11.4,Downdraft,"(3.0, 3.5]"
6175,2245,4744,1,-9.5,3.4292,0.05894759839277797,-11.4,Downdraft,"(3.0, 3.5]"
6176,2246,4745,1,-9.5,3.4196,0.06257388431160525,-11.4,Downdraft,"(3.0, 3.5]"
6177,2247,4746,1,-9.4,3.4101999999999997,0.06643857875760985,-11.2,Downdraft,"(3.0, 3.5]"
6178,2248,4747,1,-9.3,3.4008000000000003,0.07088876774234668,-9.9,Downdraft,"(3.0, 3.5]"
6179,2249,4748,1,-9.3,3.3916,0.05978994976227592,-9.9,Downdraft,"(3.0, 3.5]"
6180,2250,4749,1,-9.2,3.3824,0.059100135209520795,-9.9,Downdraft,"(3.0, 3.5]"
6181,2251,4750,1,-9.3,3.3731,0.06580413495230819,-9.6,Downdraft,"(3.0, 3.5]"
6182,2252,4751,1,-9.5,3.3636999999999997,0.06121989553784484,-9.6,Downdraft,"(3.0, 3.5]"
6183,2253,4752,1,-9.3,3.3541999999999996,0.059387955648022295,-9.5,Downdraft,"(3.0, 3.5]"
6184,2254,4753,1,-9.6,3.3447,0.05981146983064766,-9.6,Downdraft,"(3.0, 3.5]"
6185,2255,4754,1,-9.7,3.3350999999999997,0.06748381733997444,-9.7,Downdraft,"(3.0, 3.5]"
6186,2256,4755,1,-9.6,3.3256,0.06524350509549412,-9.7,Downdraft,"(3.0, 3.5]"
6187,2257,4756,1,-9.6,3.316,0.06999143492545212,-9.7,Downdraft,"(3.0, 3.5]"
6188,2258,4757,1,-9.6,3.3064,0.06702694396613139,-9.7,Downdraft,"(3.0, 3.5]"
